Turkiye,Italy,2009,,1,,Gokturk-1,surveillance satellite,1,,2016,New,EUR262 m 'Reconnaissance Satellite System Project' (incl 20% produced of value in Turkiye),50,50,50
Turkiye,United States,2002,,4,,Boeing-737 AEW&C,airborne early-warning aircraft,4,,2014; 2015,New,$1 b 'Peace Eagle' programme ($500-930 m offsets incl production of components and assembly of 3 in Turkiye; originally $1.5 b but reduced with $500 m penalties for delayed delivery from 2007 to 2014-2015); option on 2 more,250,1000,1000
Turkiye,Israel,2009,,468,,Kirpi,armoured personnel carrier,190,?,2014; 2015,New,Possibly $250 m deal; developed from Navigator for production under licence in Turkiye,0.25,117,47.5
Turkiye,Italy,2010,,9,,T-129B ATAK,combat helicopter,9,?,2014; 2015,New,EUR150 m deal; assembled in Turkiye T-129A version,10.5,94.5,94.5
Turkmenistan,United States,2020,?,2,?,ScanEagle,UAV,2,?,2021,New,ScanEagle-2 version; for use on C-92 (Deniz Han) frigate,0.04,0.08,0.08
Turkmenistan,China,2015,?,2,?,CH-3,armed UAV,2,?,2016,New,,2.4,4.8,4.8
Turkmenistan,Turkiye,2019,,1,,C-92,frigate,1,,2021,New,Turkmen version; produced under licence in Turkmenistan; Turkmenistan designation Deniz Han,151.25,151.25,151.25
Turkmenistan,China,2015,?,10,?,CM-502KG,air-to-surface missile,10,?,2016,New,For WJ-600 UCAV/UAV,0.15,1.5,1.5
Turkmenistan,Germany,2014,,12,,ship engine,ship engine,12,?,2015; 2016; 2017,New,MTU 20V-4000 diesel engine for 6 Dearsan 33m missile boats from Turkiye,1.5,18,18
Turkmenistan,Turkiye,2012,,8,?,YTBK,patrol boat,6,,2014; 2015; 2016,New,Assembled from kits in Turkmenistan; possibly including 2 FAC version; Turkmenistan designation Tuzla,20,160,120
Turkmenistan,United States,2015,,28,?,vehicle engine,vehicle engine,28,?,2016,New,Cummins ISL (350hp) diesel engine for 28 Kirpi armoured personnel carriers from Turkiye,0.05,1.4,1.4
Turkmenistan,Italy,2014,?,25,?,Marte-2,anti-ship missile,25,?,2015; 2016; 2017,New,For 6 Dearsan 33m missile boats,0.4,10,10
Turkmenistan,Israel,2020,?,10,?,SkyStriker,loitering munition,10,?,2021,New,,0.15,1.5,1.5
Turkmenistan,Russia,2020,?,1,?,Taifun-K-53949,armoured personnel carrier,1,?,2021,New,,0.3,0.3,0.3
Turkmenistan,Israel,2020,?,4,?,SandCat,armoured personnel carrier,4,?,2021,New,StormRider version,0.14,0.56,0.56
Turkmenistan,United States,2019,?,12,?,F-124,turbofan,12,?,2021,New,For 6 M-346FA trainer/combat aircraft from Italy,1,12,12
Turkmenistan,Italy,2019,?,6,,M-346FA,FGA aircraft,6,,2021,New,Incl 2 M-346FT versions,12,72,72
Turkmenistan,China,2016,?,50,?,QW-2,portable SAM,50,?,2017,New,,0.07,3.5,3.5
Turkmenistan,China,2015,?,1,?,HQ-9,SAM system,1,?,2016,New,,47,47,47
Turkmenistan,United States,2021,,2,?,vehicle engine,vehicle engine,2,?,2021,New,Cummins ISM-500 (500hp) diesel engine for 2 Lazar-3 infantry fighting vehicles from Serbia,0.08,0.16,0.16
Turkmenistan,China,2015,?,75,?,HQ-9,SAM,75,?,2016,New,,1,75,75
Turkmenistan,China,2015,?,40,?,FM-90,SAM,40,?,2016,New,,0.15,6,6
Turkmenistan,Turkiye,2015,?,28,?,Kirpi,armoured personnel carrier,28,,2016,New,,0.25,7,7
Turkmenistan,China,2015,?,1,?,FM-90,SAM system,1,?,2016,New,,16,16,16
Turkmenistan,China,2015,?,1,?,YLC-2,air-search radar,1,?,2016,New,YLC-2V version,12,12,12
Turkmenistan,Czechia,2015,,6,?,RM-70 122mm,multiple rocket launcher,6,?,2016,Second hand,Probably second-hand,0.36,2.16,2.16
Turkmenistan,China,2015,?,1,?,YLC-18,air-search radar,1,?,2016,New,,7.5,7.5,7.5
Turkmenistan,Turkiye,2015,?,111,?,Cobra,armoured personnel carrier,111,?,2016; 2017,New,,0.15,16.65,16.65
Turkmenistan,UAE,2016,?,12,?,Nimr Armored,armoured personnel carrier,12,?,2016,New,,0.22,2.64,2.64
Turkmenistan,China,2015,?,2,?,WJ-600,armed UAV,2,?,2016,New,,3,6,6
Turkmenistan,China,2015,?,1,?,KS-1A,SAM system,1,?,2016,New,Probably KS-1C version,47,47,47
Turkmenistan,UAE,2020,?,10,?,Titan,armoured personnel carrier,10,?,2021,New,Titan-DS version,0.13,1.3,1.3
Turkmenistan,China,2015,?,10,?,AR-1,air-to-surface missile,10,?,2016,New,For CH-3 UAV,0.05,0.5,0.5
Turkmenistan,China,2015,?,40,?,KS-1A,SAM,40,?,2016,New,Probably KS-1C version,0.17,6.8,6.8
Turkmenistan,Russia,2008,?,100,?,V-601,SAM,100,?,2015; 2016,New,For Pechora-2M and Pechora-2BM SAM systems,0.12,12,12
Turkmenistan,Russia,2008,?,2,?,S-125 Pechora-2M,SAM system,2,?,2015; 2016,New,S-125 SAM systems rebuilt to Pechora-2M and Pechora-2BM,30,60,60
Turkmenistan,Russia,2014,?,2,?,Mi-17,transport helicopter,2,,2015,New,Designation uncertain (reported as 'attack helicopter'),7.25,14.5,14.5
Turkmenistan,France,2012,?,28,?,Mistral,portable SAM,8,?,2017,New,For Simbad-RC SAM system on P-1200 OPV,0.09,2.52,0.72
Turkmenistan,Italy,2019,?,1,,Super Rapid 76mm,naval gun,1,,2021,New,For 1 C-92 (Turkmen) frigate from Italy,2.75,2.75,2.75
Turkmenistan,France,2019,?,1,,VL-MICA,SAM system,1,,2021,New,For 1 C-92 (Turkmen) frigate from Turkiye,25,25,25
Turkmenistan,France,2019,?,25,?,MICA,long-range air-to-air missile,25,?,2021,New,For VL-MICA SAM system on C-92 (Turkmen) frigate,0.4,10,10
Turkmenistan,Italy,2019,?,15,?,Otomat-2,anti-ship missile,15,?,2021,New,For C-92 (Turkmen) frigate,1.1,16.5,16.5
Turkmenistan,Russia,2021,?,2,?,BPPU 30mm,infantry fighting vehicle turret,2,?,2021,New,For 2 Lazar infantry fighting vehicles from Serbia,0.6,1.2,1.2
Turkmenistan,Turkiye,2020,?,3,?,Bayraktar TB2,armed UAV,3,?,2021,New,,2.4,7.2,7.2
Turkmenistan,Italy,2019,?,2,,C-27J Spartan,transport aircraft,2,,2021,New,C-27J-NG version,16,32,32
Turkmenistan,Israel,2015,?,1,,CombatGuard,armoured personnel carrier,1,,2016,New,,0.14,0.14,0.14
Turkmenistan,Belarus,2015,?,10,?,BM-21 Grad 122mm,multiple rocket launcher,10,,2016; 2017,Second hand,Second-hand,0.24,2.4,2.4
Turkmenistan,Turkiye,2014,?,6,,Dearsan 33m FAC,missile boat,6,?,2015; 2016; 2017,New,,32,192,192
Turkmenistan,Netherlands,2012,,8,,Variant,air/sea-search radar,6,,2014; 2015; 2016,New,For 8 YTBK patrol craft from Turkiye,4.75,38,28.5
Turkmenistan,Italy,2012,,8,,Compact 40L70,naval gun,6,,2014; 2015; 2016,New,For 8 YTBK patrol boats from Turkiye,2.5,20,15
Turkmenistan,Russia,2013,,25,?,Kh-35,anti-ship missile,17,?,2014,New,$30-40 m deal,1,25,17
Turkmenistan,United States,2019,?,4,,aircraft engine,aircraft engine,4,?,2021,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Turkmenistan,Italy,2011,?,6,?,A-109K,light helicopter,6,?,2016; 2017,New,AW109E Power version,2.75,16.5,16.5
Turkmenistan,Italy,2019,?,1,,Kronos,multi-function radar,1,,2021,New,Kronos Naval version for C-92 (Turkmen) frigate from Turkiye,10,10,10
Turkmenistan,Brazil,2019,?,5,,EMB-314 Super Tucano,trainer/combat aircraft,5,,2021,New,,4.5,22.5,22.5
Turkmenistan,Canada,2019,?,5,?,aircraft engine,aircraft engine,5,?,2021,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 5 EMB-314 trainer/combat aircraft from Brazil,0.5,2.5,2.5
Turkmenistan,China,2016,?,1,?,DWL-002,air-search system,1,?,2017,New,,12,12,12
Turkmenistan,Serbia,2021,,2,?,Lazar-3,infantry fighting vehicle,2,?,2021,New,,0.82,1.64,1.64
Turkmenistan,Germany,2019,?,4,,ship engine,ship engine,4,,2021,New,MAN 18VP-185 (4400hp) diesel engine for 1 C-92 (Turkmen) frigate from Turkiye,1.5,6,6
UAE,United States,2020,?,193,?,vehicle engine,vehicle engine,193,?,2022,New,Cummins ISL (400hp) diesel engine for 193 Kirpi-2 armoured personnel carriers from Turkiye,0.05,9.65,9.65
UAE,United States,2018,,60,?,MIM-104 PAC-3 MSE,ABM missile,60,?,2020,New,PAC-3 version; for Patriot SAM systems,1.5,90,90
UAE,United States,2017,,13640,?,Paveway,guided bomb,13640,?,2018; 2019; 2020; 2021; 2022,New,AED2.5 b ($680 m) deal; GBU-10 Paveway-2 and GBU-12 Paveway-2 versions,0.02,272.8,272.8
UAE,United States,2018,,4,?,Patriot Configuration-3,SAM system,4,?,2021; 2022; 2023,New,$1.6 b deal,55,220,220
UAE,United Kingdom,2021,,2,,Seaspray,maritime patrol aircraft radar,2,,2024,New,For 2 GlobalEye AEW&C aircraft from Sweden; SeaSpray-7500E version,2,4,4
UAE,South Africa,2011,,1420,?,Al Tariq,air-to-surface missile,1420,?,2015; 2016; 2017; 2018,New,AED1.8 b ($500 m) deal; incl for Mirage-2000-9 combat aircraft; produced under licence in United Arab Emirates,0.02,28.4,28.4
UAE,Israel,2022,,150,?,Derby,long-range air-to-air missile,150,?,2022,New,For SPYDER SAM systems,0.4,60,60
UAE,Israel,2022,,150,?,Python-5,long-range air-to-air missile,150,?,2022,New,For SPYDER SAM systems,0.25,37.5,37.5
UAE,Germany,2003,?,24,,ship engine,ship engine,12,,2015; 2016; 2017,New,MTU 12V-595(5600hp) diesel engine for 6 Baynunah corvettes from France,1.5,36,18
UAE,United States,2019,,150,?,MIM-104 PAC-2,SAM,150,?,2021; 2022; 2023,New,$356 m deal; Patriot GEM-T version; for Patriot SAM systems,1,150,150
UAE,Turkiye,2020,?,193,?,Kirpi,armoured personnel carrier,193,?,2022,New,Designation uncertain (reported as 'Mine Resistance Ambush Protected Vehicle'),0.25,48.25,48.25
UAE,France,2017,?,2,?,CAPTAS-1,anti-submarine sonar,2,?,2020; 2021,New,Containerized version for use on several ships,7.5,15,15
UAE,United States,2020,,25,?,AAQ-33 Sniper ATP,aircraft electro-optical system,25,?,2022; 2023,New,For Mirage-2000-9 combat aircraft,1,25,25
UAE,South Korea,2020,?,,,LOGIR,air-to-surface/anti-ship missile,100,?,2023; 2024,New,For Stan Patrol-5009 (Shujaa) patrol craft,0.01,0,1
UAE,South Korea,2022,,10,?,Cheongung,SAM system,2,?,2024,New,$3.5 b deal; Cheongung-2 version,30,300,60
UAE,South Korea,2021,?,,,K-239 Chunmoo,multiple rocket launcher,32,?,2021; 2022; 2023; 2024,New,AED3 b ($810 m) deal,1.1,0,35.2
UAE,United States,2021,,1000,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2022; 2023; 2024,New,,0.05,50,50
UAE,Germany,2014,,4,,Wisent-2,armoured engineer/recovery vehicle,4,?,2016; 2017,New,,2.5,10,10
UAE,United States,2008,,216,?,MIM-104 PAC-2,SAM,91,?,2014,New,Patriot GEM-T version,1,216,91
UAE,United States,2014,,3600,,JDAM,guided bomb,3600,?,2015; 2016,New,,0.02,72,72
UAE,Italy,2009,,100,?,Marte-2,anti-ship missile,75,?,2014; 2015,New,Marte-2/N version; for 12 Ghannatha FAC,0.4,40,30
UAE,United States,2011,,12,?,CH-47F Chinook,transport helicopter,6,?,2014; 2015,New,,20,240,120
UAE,Malaysia,2012,?,2,,LCT-80m,landing ship,1,,2014,New,,15,30,15
UAE,Germany,2011,,2,,Rmah,support ship,2,,2014,New,Possibly incl for minelaying,25,50,50
UAE,United Kingdom,2015,,2,,Seaspray,maritime patrol aircraft radar,2,,2020,New,For 2 GlobalEye AEW&C aircraft from Sweden; SeaSpray-7500E version,2,4,4
UAE,Sweden,2015,,2,,Erieye SRSS,airborne early-warning radar,2,,2020,New,Part of $1.3 b deal; for modification of 2 Global-6000 transport aircraft from Canada to GlobalEye AEW&C/AGS aircraft,40,80,80
UAE,Finland,2009,,6,,NEMO 120mm,mortar turret,4,?,2014; 2015,New,For modification of 6 Ghannatha transport craft to fire support craft,0.6,3.6,2.4
UAE,Germany,2012,?,4,,BR710,turbofan,4,,2018; 2019,New,For 2 Global Express-6000 SIGINT aircraft from Canada and UK,2.5,10,10
UAE,Germany,2016,?,3,?,COBRA,artillery locating radar,3,?,2019; 2020,New,,10,30,30
UAE,New Zealand,2014,,1,,P-750,light transport aircraft,1,,2015,New,For SAR,0.9,0.9,0.9
UAE,China,2017,,15,?,Wing Loong-2,armed UAV,15,?,2017; 2018,New,,4,60,60
UAE,United States,2019,?,60,?,RIM-116C RAM Block-2B,SAM,60,?,2023; 2024,New,For Gowind-2500 frigates,0.25,15,15
UAE,Finland,2016,,40,,AMV,armoured personnel carrier,40,,2016,New,PLN170 m ($41 m) deal; Rosomak version from Polish production line; possibly some modified in UAE to infantry fighting vehicles,0.32,12.8,12.8
UAE,South Africa,2013,?,6,,G-5 155mm,towed gun,6,,2014,Second hand but modernized,Second-hand but modernized before delivery,0.66,3.96,3.96
UAE,Canada,2014,,24,?,aircraft engine,aircraft engine,24,?,2015; 2016; 2017,New,Pratt & Whitney Canada PT-6A-67 turboprop engine for 24 Archangel-BPA combat aircraft from USA,0.5,12,12
UAE,United States,2013,?,30,,Bell-407,light helicopter,30,?,2014; 2015; 2016,New,Bell-407MRH or Bell-407GX armed version,1.1,33,33
UAE,United States,2023,,106,,MaxxPro,armoured personnel carrier,20,?,2024,Second hand but modernized,Second-hand but modernized before delivery,0.21,22.39,4.22
UAE,Turkiye,2023,?,,,Akinci,armed UAV,2,?,2024,New,,4.5,0,9
UAE,United States,2006,,96,?,ESSM,SAM,96,?,2015,New,For Baynunah corvettes,0.4,38.4,38.4
UAE,France,2005,,2,,Baynunah,corvette,2,,2016; 2017,New,AED1 b ($272 m) deal; part of 'Project Baynunah'; produced under licence in United Arab Emirates,107.25,214.5,214.5
UAE,United States,2013,,2000,?,Talon,air-to-surface missile,2000,?,2015; 2016; 2017; 2018,New,$117 m deal; for AH-64D and UH-60 combat helicopters,0.01,20,20
UAE,Canada,2019,,2,?,Challenger-650,light transport aircraft,2,,2022,New,,14.3,28.6,28.6
UAE,United States,2018,,300,,AIM-9X Sidewinder,long-range air-to-air missile,300,?,2019; 2020; 2021,New,,0.18,54,54
UAE,Russia,2017,,5000,,Kornet,anti-tank missile,5000,?,2018; 2019; 2020,New,AED2.6 b ($709 m) deal,0.04,200,200
UAE,United States,2015,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2015,New,AED2.3 b (USD270 m) deal,140,280,280
UAE,France,2003,,4,,Baynunah,corvette,1,,2015,New,$500-545 m 'Project Baynunah' (incl $205 m for French shipyard); incl 3 produced under licence in United Arab Emirates,107.25,429,107.25
UAE,China,2018,?,6,?,SR-5,multiple rocket launcher,6,?,2020,New,,1.1,6.6,6.6
UAE,United States,2014,,44,?,M-ATV,armoured personnel carrier,44,?,2016,Second hand,Second-hand,0.1,4.4,4.4
UAE,China,2011,?,25,?,Wing Loong-1,armed UAV,20,?,2014; 2015; 2016; 2017,New,,3,75,60
UAE,Germany,2013,,10,?,DM2A4 Seehecht,anti-ship/anti-submarine torpedo,10,?,2014,New,For Rmah corvette/support ships,1.8,18,18
UAE,Italy,2015,,9,?,AW139,helicopter,9,?,2015,New,AED732 b ($199 m) deal; incl 6 for SAR and 3 for VIP transport,6,54,54
UAE,Netherlands,2013,,2,,FOPV-850,corvette,2,,2017; 2018,New,AED1 b ($272 m) deal; for coast guard; fitted out in United Arab Emirates /Abu Dhabi); from production line in Romania,83.5,167,167
UAE,United Kingdom,2009,?,2,,AS-5,signals intelligence system,2,,2018; 2019,New,For 2 Global Express-6000 transport from Canada aircraft modified in UK to SIGINT aircraft before delivery,7.5,15,15
UAE,United States,2020,,331,,FGM-148 Javelin,anti-tank missile,331,?,2020,New,,0.03,9.93,9.93
UAE,United States,2017,,1000,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2018,New,,0.05,50,50
UAE,United States,2016,?,200,?,RIM-116A RAM,SAM,200,?,2018; 2019; 2020,New,RAM-116 Block-1A and Block-2 version; for Baynunah and FOPV-850 (Arialah) corvettes,0.14,28,28
UAE,Sweden,2009,,12,,Ghannatha,missile boat,8,?,2014; 2015,New,Part of AED930 m ($252 m) deal; incl 9 produced under licence in United Arab Emirates; United Arab Emirates designation Al Bazam,14.5,174,116
UAE,Netherlands,2019,?,2,,STIR,fire-control radar,2,,2023; 2024,New,For 2 Gowind frigates from France,4.5,9,9
UAE,Italy,2019,?,2,,Super Rapid 76mm,naval gun,2,,2023; 2024,New,For 2 Gowind-2500 frigates from France,2.75,5.5,5.5
UAE,France,2021,,2,,A-330 MRTT,tanker/transport aircraft,1,?,2024,New,$670 m deal; delivered via Spain,98,196,98
UAE,United States,2017,,1500,,JDAM,guided bomb,1500,?,2018,New,,0.02,30,30
UAE,United States,2016,?,3504,?,JDAM,guided bomb,3504,?,2017; 2018,New,GBU-31 version,0.02,70.08,70.08
UAE,China,2017,,500,?,Blue Arrow-7,anti-tank missile,500,?,2017; 2018; 2019; 2020,New,For Wing Loong-2 UCAV,0.04,20,20
UAE,United States,2014,,1085,?,MaxxPro,armoured personnel carrier,1085,?,2017; 2018,New,Second-hand but rebuilt to new condition before delivery,0.32,347.2,347.2
UAE,United States,2015,,100,?,vehicle engine,vehicle engine,100,?,2016; 2017; 2018; 2019,New,Cummins 450hp diesel engine for N-35 armoured personnel carriers from South Africa,0.08,8,8
UAE,Canada,2017,,1,,Global Express,transport aircraft,1,,2021,New,Part of AED866 m ($238 m) deal; Global-6000 version; for modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,25,25
UAE,Canada,2015,,2,,Global Express,transport aircraft,2,,2020,New,Part of $1.3 b deal; Global-6000 version; for modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,50,50
UAE,France,2019,?,30,?,MM-40-3 Exocet,anti-ship/land-attack missile,30,?,2023; 2024,New,For Gowind-2500 frigates,1,30,30
UAE,United States,2017,,100,,MIM-104 PAC-2,SAM,100,?,2019; 2020,New,Patriot GEM-T version; for Patriot SAM systems,1,100,100
UAE,United States,2012,,192,,THAAD missile,ABM missile,192,?,2015; 2016; 2017; 2018; 2019,New,,4,768,768
UAE,United States,2019,,5,?,ScanEagle,UAV,5,?,2020,New,,0.04,0.2,0.2
UAE,United States,2014,?,10,?,RQ-1 Predator,UAV,10,?,2017,New,AED722 m ($200 m) deal; Predator XP (RQ-1E) version,2,20,20
UAE,China,2018,?,6,?,AH-4 155mm,towed gun,6,?,2019,New,,1,6,6
UAE,Germany,2017,,2,,BR710,turbofan,2,,2021,New,For 1 Global-6000 transport aircraft from Canada modified in Sweden to AEW&C/AGS aircraft,2.5,5,5
UAE,Sweden,2015,,2,,SAK-70 Mk-2 57mm,naval gun,2,,2017; 2018,New,For 2 FOPV-850 corvettes from Netherlands,2.5,5,5
UAE,Singapore,2015,,24,,SRAMS 120mm,mortar,24,,2016,New,for use on Agrab-2 (RG-31) mortar carrier from South Africa,0.3,7.2,7.2
UAE,Turkiye,2017,,,,Rabdan,infantry fighting vehicle,453,?,2019; 2020; 2021; 2022; 2023,New,AED2.4 b ($650 m) deal; incl 300 assembled/produced under licence in United Arab Emirates,0.82,0,371.46
UAE,United States,2014,,553,?,Caiman,armoured personnel carrier,553,?,2016; 2017; 2018; 2019,Second hand,Second-hand,0.1,55.3,55.3
UAE,Canada,2012,?,2,,Global Express,transport aircraft,2,,2018; 2019,New,'Project Dolphin'; Global Express-6000 version; modified to SIGINT aircraft in UK before delivery,25,50,50
UAE,United States,2017,?,2,,DB-110,aircraft reconnaissance system,2,,2018; 2019,New,MS-110 version; for 2 Global Express-6000 SIGINT aircraft from Canada and UK,4,8,8
UAE,United States,2017,,,,vehicle engine,vehicle engine,453,?,2019; 2020; 2021; 2022; 2023,New,Caterpillar 600BG-2384 (600hp) diesel engine for 400 Rabdan infantry fighting vehicles from Turkiye,0.08,0,36.24
UAE,France,2006,,150,?,MM-40-3 Exocet,anti-ship/land-attack missile,75,?,2015; 2016; 2017,New,Part of EUR400 m deal; for Baynunah corvettes and probably for Abu Dhabi frigate and Falaj-2 covettes,1,150,75
UAE,United States,2015,,390,,GMLRS,guided rocket,390,?,2017,New,,0.08,31.2,31.2
UAE,Singapore,2011,,72,?,SRAMS 120mm,mortar,60,?,2014; 2015,New,Part of AED786 m ($214 m) deal; for use on Agrab-2 (RG-31) mortar carrier from South Africa,0.3,21.6,18
UAE,Germany,2009,,24,?,ship engine,ship engine,16,?,2014; 2015,New,MTU 12V-2000 (1800hp) diesel engine for 12 Ghannatha missile boats from Sweden,0.25,6,4
UAE,United States,2007,,150,?,RIM-116A RAM,SAM,60,?,2015; 2016,New,For Baynunah corvettes; RIM-116 Block-1B version,0.14,21,8.4
UAE,United States,2008,,9,?,Patriot Configuration-3,SAM system,3,?,2014,New,,55,495,165
UAE,United States,2009,,224,,AIM-120C AMRAAM,long-range air-to-air missile,152,,2014,New,Part of $326 m deal; AIM-120C-7 version,0.6,134.4,91.2
UAE,United States,2011,,2,,THAAD,ABM system,2,?,2015; 2016,New,$2.5 b deal,250,500,500
UAE,United States,2008,?,292,?,MIM-104 PAC-3,ABM missile,100,?,2014,New,,0.8,233.6,80
UAE,United States,2015,,100,,ATACMS Block-1A,surface-to-surface missile,100,?,2018; 2019,New,$174 m deal; for use with HIMARS multiple rocket launcher,2,200,200
UAE,United States,2010,,24,,AT-802U,ground-attack aircraft,1,,2014,New,,4.9,117.6,4.9
UAE,France,2013,,17,,Ground Master-200,air-search radar,17,?,2015; 2016; 2017,New,$396 m deal,10,170,170
UAE,United States,2015,,12,,HIMARS,multiple rocket launcher,12,,2018,New,$143 m deal,1.1,13.2,13.2
UAE,France,2023,,,,MU-90 IMPACT,anti-submarine torpedo,24,?,2023; 2024,New,For Gowind frigates,0.5,0,12
UAE,United States,2014,?,5000,?,GBU-39 SDB,guided glide bomb,5000,?,2015; 2016; 2017; 2018; 2019,New,,0.02,100,100
UAE,Sweden,2004,,6,,Giraffe-AMB,air-search radar,3,,2015; 2016; 2017,New,For 6 Baynunah corvettes from France,7.5,45,22.5
UAE,Italy,2004,,6,,Orion RTN-25X,fire-control radar,3,,2015; 2016; 2017,New,For 6 Baynunah corvettes from France,2.5,15,7.5
UAE,unknown supplier(s),2019,?,4,,ship engine,ship engine,4,,2023; 2024,New,For Gowind-2500 (Bani Yas) frigates from France,2.5,10,10
UAE,Canada,2021,,2,,Global Express,transport aircraft,2,,2024,New,For modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,50,50
